Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Gambia,GMB,2003,0.16,0,0
Gambia,GMB,2004,0.17,0,0
Gambia,GMB,2005,0.19,0,0
Gambia,GMB,2006,0.2,0,0
Gambia,GMB,2007,0.22,0,0
Gambia,GMB,2008,0.23,0,0
Gambia,GMB,2009,0.23,0,0
Gambia,GMB,2010,0.23,0,0
Gambia,GMB,2011,0.24,0,0
Gambia,GMB,2012,0.25,0,0
Gambia,GMB,2013,0.25,0,0
Gambia,GMB,2014,0.26,0,0
Gambia,GMB,2015,0.28,0,0
Gambia,GMB,2016,0.29,0,0
Gambia,GMB,2017,0.3,0,0
Gambia,GMB,2018,0.31,0,0
Gambia,GMB,2019,0.3,0,0
Gambia,GMB,2020,0.3,0,0
Georgia,GEO,2000,1.47,0,5.8
Georgia,GEO,2001,1.31,0,5.49
Georgia,GEO,2002,0.46,0,6.7
Georgia,GEO,2003,0.6,0,6.46
Georgia,GEO,2004,0.82,0,5.99
Georgia,GEO,2005,0.97,0,6.17
Georgia,GEO,2006,1.85,0,5.26
Georgia,GEO,2007,1.42,0,6.75
Georgia,GEO,2008,1.21,0,7.09
Georgia,GEO,2009,1.08,0,7.34
Georgia,GEO,2010,0.71,0,9.27
Georgia,GEO,2011,2.17,0,7.81
Georgia,GEO,2012,2.32,0,7.15
Georgia,GEO,2013,1.68,0,8.19
Georgia,GEO,2014,1.91,0,8.25
Georgia,GEO,2015,2.24,0,8.37
Georgia,GEO,2016,2.1,0,9.25
Georgia,GEO,2017,2.1,0,9.21
Georgia,GEO,2018,1.99,0,9.93
Georgia,GEO,2019,2.67,0,8.93
Georgia,GEO,2020,2.65,0,8.34
Georgia,GEO,2021,2.21,0,10.28
Germany,DEU,1985,350.46,138.641,19.045
Germany,DEU,1986,358.766,130.489,20.169
Germany,DEU,1987,355.246,141.725,21.791
Germany,DEU,1988,355.32,156.82,21.725
Germany,DEU,1989,362.116,161.671,20.019
Germany,DEU,1990,375.25,152.47,19.1
Germany,DEU,1991,371.62,147.23,16.98
Germany,DEU,1992,355.13,158.8,19.73
Germany,DEU,1993,348.69,153.28,20.52
Germany,DEU,1994,351.07,150.7,23.44
Germany,DEU,1995,353.79,153.09,25.93
Germany,DEU,1996,364.12,160.02,26.55
Germany,DEU,1997,354.62,170.33,23.06
Germany,DEU,1998,365.83,161.64,24.91
Germany,DEU,1999,353.82,170,28.72
Germany,DEU,2000,367.22,169.61,35.47
Germany,DEU,2001,372.69,171.3,37.9
Germany,DEU,2002,372.64,164.84,44.48
Germany,DEU,2003,390.81,165.06,46.67
Germany,DEU,2004,385.24,167.07,57.97
Germany,DEU,2005,386.96,163.05,63.4
Germany,DEU,2006,390.03,167.27,72.51
Germany,DEU,2007,402.4,140.53,89.38
Germany,DEU,2008,390.43,148.49,94.28
Germany,DEU,2009,358.07,134.93,95.94
Germany,DEU,2010,378.9,140.56,105.18
Germany,DEU,2011,373.16,107.97,124.04
Germany,DEU,2012,377.89,99.46,143.04
Germany,DEU,2013,381.52,97.29,152.34
Germany,DEU,2014,360.28,97.13,162.54
Germany,DEU,2015,359.99,91.79,188.79
Germany,DEU,2016,368.67,84.63,189.67
Germany,DEU,2017,353.37,76.32,216.32
Germany,DEU,2018,334.65,76,222.07
Germany,DEU,2019,284.09,75.07,240.33
Germany,DEU,2020,249.99,64.38,250.15
Germany,DEU,2021,271.63,68.87,233.21
Ghana,GHA,2000,0.59,0,6.54
Ghana,GHA,2001,1.18,0,6.55
Ghana,GHA,2002,2.11,0,5
Ghana,GHA,2003,1.87,0,3.86
Ghana,GHA,2004,0.65,0,5.23
Ghana,GHA,2005,1.1,0,5.58
Ghana,GHA,2006,2.64,0,5.57
Ghana,GHA,2007,3.06,0,3.7
Ghana,GHA,2008,2.01,0,6.14
Ghana,GHA,2009,1.96,0,6.82
Ghana,GHA,2010,2.98,0,6.95
Ghana,GHA,2011,3.42,0,7.51
Ghana,GHA,2012,3.72,0,8
Ghana,GHA,2013,4.36,0,8.17
Ghana,GHA,2014,4.31,0,8.32
Ghana,GHA,2015,5.36,0,5.81
Ghana,GHA,2016,5.84,0,5.56
Ghana,GHA,2017,7.17,0,5.61
Ghana,GHA,2018,8.3,0,6.01
Ghana,GHA,2019,9.37,0,7.51
Ghana,GHA,2020,11.62,0,7.3
Greece,GRC,1985,,0,2.805
Greece,GRC,1986,,0,3.235
Greece,GRC,1987,,0,2.781
Greece,GRC,1988,,0,2.367
Greece,GRC,1989,,0,1.901
Greece,GRC,1990,33.01,0,1.77
Greece,GRC,1991,32.64,0,3.1
Greece,GRC,1992,35.01,0,2.21
Greece,GRC,1993,35.8,0,2.33
Greece,GRC,1994,37.75,0,2.64
Greece,GRC,1995,37.74,0,3.56
Greece,GRC,1996,38.03,0,4.39
Greece,GRC,1997,39.37,0,3.92
Greece,GRC,1998,42.4,0,3.79
Greece,GRC,1999,44.64,0,4.75
Greece,GRC,2000,49.28,0,4.14
Greece,GRC,2001,50.14,0,2.94
Greece,GRC,2002,50.37,0,3.58
Greece,GRC,2003,52.01,0,5.89
Greece,GRC,2004,52.89,0,5.91
Greece,GRC,2005,53.02,0,6.41
Greece,GRC,2006,52.5,0,7.67
Greece,GRC,2007,58.12,0,4.59
Greece,GRC,2008,57.17,0,5.75
Greece,GRC,2009,52.91,0,8.16
Greece,GRC,2010,46.85,0,10.53
Greece,GRC,2011,51.04,0,8.15
Greece,GRC,2012,50.62,0,10.13
Greece,GRC,2013,42.76,0,14.36
Greece,GRC,2014,38.17,0,12.18
Greece,GRC,2015,36.98,0,14.85
Greece,GRC,2016,39.52,0,14.89
Greece,GRC,2017,41.38,0,13.8
Greece,GRC,2018,37.11,0,16.14
Greece,GRC,2019,32.48,0,16.08
Greece,GRC,2020,30.61,0,17.51
Greece,GRC,2021,33.3,0,21.6
Greenland,GRL,2000,0.25,0,0.17
Greenland,GRL,2001,0.23,0,0.16
Greenland,GRL,2002,0.2,0,0.18
Greenland,GRL,2003,0.15,0,0.18
Greenland,GRL,2004,0.14,0,0.19
Greenland,GRL,2005,0.15,0,0.2
Greenland,GRL,2006,0.19,0,0.2
Greenland,GRL,2007,0.18,0,0.2
Greenland,GRL,2008,0.2,0,0.2
Greenland,GRL,2009,0.16,0,0.26
Greenland,GRL,2010,0.12,0,0.29
Greenland,GRL,2011,0.12,0,0.34
Greenland,GRL,2012,0.1,0,0.34
Greenland,GRL,2013,0.08,0,0.37
Greenland,GRL,2014,0.08,0,0.39
Greenland,GRL,2015,0.09,0,0.42
Greenland,GRL,2016,0.08,0,0.4
Greenland,GRL,2017,0.08,0,0.38
Greenland,GRL,2018,0.1,0,0.41
Greenland,GRL,2019,0.1,0,0.4
Greenland,GRL,2020,0.1,0,0.5
Grenada,GRD,2000,0.13,0,0
Grenada,GRD,2001,0.14,0,0
Grenada,GRD,2002,0.15,0,0
Grenada,GRD,2003,0.16,0,0
Grenada,GRD,2004,0.15,0,0
Grenada,GRD,2005,0.15,0,0
Grenada,GRD,2006,0.17,0,0
Grenada,GRD,2007,0.18,0,0
Grenada,GRD,2008,0.19,0,0
Grenada,GRD,2009,0.2,0,0
Grenada,GRD,2010,0.2,0,0
Grenada,GRD,2011,0.2,0,0
Grenada,GRD,2012,0.19,0,0
Grenada,GRD,2013,0.19,0,0
Grenada,GRD,2014,0.19,0,0.01
Grenada,GRD,2015,0.19,0,0
Grenada,GRD,2016,0.2,0,0
Grenada,GRD,2017,0.21,0,0
Grenada,GRD,2018,0.21,0,0
Grenada,GRD,2019,0.21,0,0
Grenada,GRD,2020,0.21,0,0
Guadeloupe,GLP,2000,0.83,0,0.44
Guadeloupe,GLP,2001,0.82,0,0.44
Guadeloupe,GLP,2002,0.79,0,0.43
Guadeloupe,GLP,2003,0.79,0,0.52
Guadeloupe,GLP,2004,0.96,0,0.6
Guadeloupe,GLP,2005,0.97,0,0.6
Guadeloupe,GLP,2006,1.01,0,0.63
Guadeloupe,GLP,2007,1.06,0,0.65
Guadeloupe,GLP,2008,1.05,0,0.64
Guadeloupe,GLP,2009,1.04,0,0.64
Guadeloupe,GLP,2010,1.03,0,0.65
Guadeloupe,GLP,2011,1.17,0,0.53
Guadeloupe,GLP,2012,1.15,0,0.49
Guadeloupe,GLP,2013,1.1,0,0.49
Guadeloupe,GLP,2014,1.11,0,0.49
Guadeloupe,GLP,2015,1.14,0,0.5
Guadeloupe,GLP,2016,1.14,0,0.48
Guadeloupe,GLP,2017,1.16,0,0.49
Guadeloupe,GLP,2018,1.12,0,0.53
Guadeloupe,GLP,2019,1.09,0,0.53
Guadeloupe,GLP,2020,1.09,0,0.56
Guam,GUM,2000,1.85,0,0
Guam,GUM,2001,1.85,0,0
Guam,GUM,2002,1.63,0,0
Guam,GUM,2003,1.68,0,0
Guam,GUM,2004,1.77,0,0
Guam,GUM,2005,1.79,0,0
Guam,GUM,2006,1.79,0,0
Guam,GUM,2007,1.77,0,0
Guam,GUM,2008,1.76,0,0
Guam,GUM,2009,1.75,0,0
Guam,GUM,2010,1.76,0,0
Guam,GUM,2011,1.73,0,0
Guam,GUM,2012,1.68,0,0
Guam,GUM,2013,1.67,0,0
Guam,GUM,2014,1.62,0,0
Guam,GUM,2015,1.62,0,0.03
Guam,GUM,2016,1.66,0,0.07
Guam,GUM,2017,1.7,0,0.06
Guam,GUM,2018,1.66,0,0.07
Guam,GUM,2019,1.7,0,0.07
Guam,GUM,2020,1.7,0,0.07
Guatemala,GTM,2000,2.8,0,3.23
Guatemala,GTM,2001,2.8,0,3.03
Guatemala,GTM,2002,3.31,0,2.83
Guatemala,GTM,2003,3.97,0,3.68
Guatemala,GTM,2004,3.32,0,3.43
Guatemala,GTM,2005,4.1,0,4.19
Guatemala,GTM,2006,3.6,0,4.69
Guatemala,GTM,2007,4.33,0,4.69
Guatemala,GTM,2008,3.42,0,5.02
Guatemala,GTM,2009,4.06,0,4.57
Guatemala,GTM,2010,3.42,0,5.23
Guatemala,GTM,2011,3.45,0,5.49
Guatemala,GTM,2012,3.46,0,6.03
Guatemala,GTM,2013,3.67,0,6.55
Guatemala,GTM,2014,3.85,0,6.98
Guatemala,GTM,2015,4.54,0,6.81
Guatemala,GTM,2016,4.83,0,7.29
Guatemala,GTM,2017,3.98,0,8.7
Guatemala,GTM,2018,4.95,0,8.81
Guatemala,GTM,2019,5.35,0,8.08
Guatemala,GTM,2020,3.68,0,8.53
Guinea,GIN,2000,0.34,0,0.41
Guinea,GIN,2001,0.39,0,0.55
Guinea,GIN,2002,0.4,0,0.59
Guinea,GIN,2003,0.47,0,0.4
Guinea,GIN,2004,0.39,0,0.55
Guinea,GIN,2005,0.39,0,0.49
Guinea,GIN,2006,0.39,0,0.46
Guinea,GIN,2007,0.41,0,0.53
Guinea,GIN,2008,0.44,0,0.52
Guinea,GIN,2009,0.44,0,0.52
Guinea,GIN,2010,0.44,0,0.48
Guinea,GIN,2011,0.44,0,0.41
Guinea,GIN,2012,0.22,0,0.49
Guinea,GIN,2013,0.16,0,0.48
Guinea,GIN,2014,0.27,0,0.42
Guinea,GIN,2015,0.24,0,0.9
Guinea,GIN,2016,0.51,0,1.1
Guinea,GIN,2017,0.54,0,1.23
Guinea,GIN,2018,0.73,0,0.76
Guinea,GIN,2019,0.75,0,1.31
Guinea,GIN,2020,0.75,0,2.49
Guinea-Bissau,GNB,2000,0.03,0,0
Guinea-Bissau,GNB,2001,0.03,0,0
Guinea-Bissau,GNB,2002,0.02,0,0
Guinea-Bissau,GNB,2003,0.02,0,0
Guinea-Bissau,GNB,2004,0.03,0,0
Guinea-Bissau,GNB,2005,0.03,0,0
Guinea-Bissau,GNB,2006,0.03,0,0
Guinea-Bissau,GNB,2007,0.03,0,0
Guinea-Bissau,GNB,2008,0.03,0,0
Guinea-Bissau,GNB,2009,0.03,0,0
Guinea-Bissau,GNB,2010,0.03,0,0
Guinea-Bissau,GNB,2011,0.03,0,0
Guinea-Bissau,GNB,2012,0.03,0,0
Guinea-Bissau,GNB,2013,0.03,0,0
Guinea-Bissau,GNB,2014,0.03,0,0
Guinea-Bissau,GNB,2015,0.06,0,0
Guinea-Bissau,GNB,2016,0.08,0,0
Guinea-Bissau,GNB,2017,0.08,0,0
Guinea-Bissau,GNB,2018,0.08,0,0
Guinea-Bissau,GNB,2019,0.08,0,0
Guinea-Bissau,GNB,2020,0.08,0,0
Guyana,GUY,2000,0.82,0,0.06
Guyana,GUY,2001,0.85,0,0.06
Guyana,GUY,2002,0.85,0,0.06
Guyana,GUY,2003,0.77,0,0.05
Guyana,GUY,2004,0.8,0,0.06
Guyana,GUY,2005,0.6,0,0.05
Guyana,GUY,2006,0.62,0,0.05
Guyana,GUY,2007,0.65,0,0.05
Guyana,GUY,2008,0.66,0,0.05
Guyana,GUY,2009,0.61,0,0.11
Guyana,GUY,2010,0.7,0,0.12
Guyana,GUY,2011,0.74,0,0.13
Guyana,GUY,2012,0.77,0,0.13
Guyana,GUY,2013,0.8,0,0.13
Guyana,GUY,2014,0.8,0,0.14
Guyana,GUY,2015,0.84,0,0.16
Guyana,GUY,2016,0.89,0,0.14
Guyana,GUY,2017,0.93,0,0.15
Guyana,GUY,2018,0.94,0,0.15
Guyana,GUY,2019,1,0,0.16
Guyana,GUY,2020,1,0,0.16
Haiti,HTI,2000,0.25,0,0.28
Haiti,HTI,2001,0.29,0,0.28
Haiti,HTI,2002,0.27,0,0.26
Haiti,HTI,2003,0.26,0,0.25
Haiti,HTI,2004,0.27,0,0.26
Haiti,HTI,2005,0.27,0,0.26
Haiti,HTI,2006,0.28,0,0.27
Haiti,HTI,2007,0.3,0,0.15
Haiti,HTI,2008,0.29,0,0.18
Haiti,HTI,2009,0.48,0,0.2
Haiti,HTI,2010,0.39,0,0.17
Haiti,HTI,2011,0.53,0,0.12
Haiti,HTI,2012,0.83,0,0.22
Haiti,HTI,2013,0.86,0,0.14
Haiti,HTI,2014,0.89,0,0.09
Haiti,HTI,2015,0.9,0,0.08
Haiti,HTI,2016,0.95,0,0.07
Haiti,HTI,2017,0.87,0,0.13
Haiti,HTI,2018,0.8,0,0.2
Haiti,HTI,2019,0.85,0,0.13
Haiti,HTI,2020,0.85,0,0.13
High-income countries,,1985,,1294.487,1224.045
High-income countries,,1986,,1407.759,1228.628
High-income countries,,1987,,1519.113,1228.537
High-income countries,,1988,,1636.287,1230.922
High-income countries,,1989,,1699.042,1215.412
High-income countries,,1990,4687.264,1763.678,1265.489
High-income countries,,1991,4740.05,1858.882,1284.843
High-income countries,,1992,4793.749,1877.831,1277.697
High-income countries,,1993,4845.85,1947.307,1344.128
High-income countries,,1994,5039.691,2000.595,1314.803
High-income countries,,1995,5128.725,2083.533,1393.352
High-income countries,,1996,5275.301,2142.023,1426.07
High-income countries,,1997,5412.323,2117.9,1463.545
High-income countries,,1998,5616.15,2168.921,1439.692
High-income countries,,1999,5726.606,2245.409,1458.277
High-income countries,,2000,5910.83,2216.01,1508.72
High-income countries,,2001,5959.84,2265.63,1425.08
High-income countries,,2002,6147.46,2273.64,1456.96
High-income countries,,2003,6317.88,2223.24,1455.14
High-income countries,,2004,6420.35,2316.54,1501
High-income countries,,2005,6584.71,2320.92,1546.4
High-income countries,,2006,6620.08,2341.84,1591.6
High-income countries,,2007,6931.92,2276.92,1617.41
High-income countries,,2008,6793.42,2255.81,1705.361
High-income countries,,2009,6415.82,2221.32,1768.911
High-income countries,,2010,6792.8,2269.58,1854.804
High-income countries,,2011,6800.12,2127.21,1984.235
High-income countries,,2012,6849.91,1937.44,2083.426
High-income countries,,2013,6740.59,1948.4,2227.112
High-income countries,,2014,6625.35,1961,2316.596
High-income countries,,2015,6642.62,1941.68,2391.696
High-income countries,,2016,6623.56,1928.29,2499.876
High-income countries,,2017,6531.37,1896.8,2637.395
High-income countries,,2018,6539.95,1929.04,2750.784
High-income countries,,2019,6367.52,1958.95,2847.338
High-income countries,,2020,5968.97,1840.1,3077.308
High-income countries,,2021,5664.47,1873.84,3088.59
Honduras,HND,2000,1.3,0,2.24
Honduras,HND,2001,1.86,0,1.89
Honduras,HND,2002,2.3,0,1.63
Honduras,HND,2003,2.53,0,1.82
Honduras,HND,2004,3.11,0,1.55
Honduras,HND,2005,3.47,0,1.92
Honduras,HND,2006,3.47,0,2.27
Honduras,HND,2007,3.55,0,2.51
Honduras,HND,2008,3.64,0,2.65
Honduras,HND,2009,3.23,0,3.15
Honduras,HND,2010,3.37,0,3.45
Honduras,HND,2011,3.98,0,3.38
Honduras,HND,2012,4.07,0,3.59
Honduras,HND,2013,4.43,0,3.54
Honduras,HND,2014,4.33,0,3.77
Honduras,HND,2015,4.58,0,4.26
Honduras,HND,2016,4.19,0,4.66
Honduras,HND,2017,3.49,0,5.36
Honduras,HND,2018,3.23,0,6.07
Honduras,HND,2019,4.63,0,6.42
Honduras,HND,2020,4.63,0,5.87
Hong Kong,HKG,1985,,0,0
Hong Kong,HKG,1986,,0,0
Hong Kong,HKG,1987,,0,0
Hong Kong,HKG,1988,,0,0
Hong Kong,HKG,1989,,0,0
Hong Kong,HKG,1990,,0,0
Hong Kong,HKG,1991,,0,0
Hong Kong,HKG,1992,,0,0
Hong Kong,HKG,1993,,0,0
Hong Kong,HKG,1994,,0,0
Hong Kong,HKG,1995,,0,0
Hong Kong,HKG,1996,,0,0
Hong Kong,HKG,1997,,0,0
Hong Kong,HKG,1998,,0,0
Hong Kong,HKG,1999,,0,0
Hong Kong,HKG,2000,29.45,0,0
Hong Kong,HKG,2001,30.48,0,0
Hong Kong,HKG,2002,32.26,0,0
Hong Kong,HKG,2003,33.38,0,0
Hong Kong,HKG,2004,34.9,0,0
Hong Kong,HKG,2005,36.14,0,0
Hong Kong,HKG,2006,36.29,0,0
Hong Kong,HKG,2007,36.61,0,0
Hong Kong,HKG,2008,35.71,0,0
Hong Kong,HKG,2009,36.41,0,0
Hong Kong,HKG,2010,36.04,0,0
Hong Kong,HKG,2011,36.73,0,0
Hong Kong,HKG,2012,36.47,0,0
Hong Kong,HKG,2013,36.75,0,0
Hong Kong,HKG,2014,37.46,0,0
Hong Kong,HKG,2015,35.72,0,0
Hong Kong,HKG,2016,35.96,0,0
Hong Kong,HKG,2017,34.79,0,0.01
Hong Kong,HKG,2018,34.37,0,0.01
Hong Kong,HKG,2019,34.71,0,0.01
Hong Kong,HKG,2020,33.1,0,0.01
Hungary,HUN,1985,,6.48,0.155
Hungary,HUN,1986,,7.424,0.154
Hungary,HUN,1987,,10.986,0.169
Hungary,HUN,1988,,13.445,0.169
Hungary,HUN,1989,,13.891,0.158
Hungary,HUN,1990,14.51,13.73,0.2
Hungary,HUN,1991,16.02,13.73,0.21
Hungary,HUN,1992,17.51,13.96,0.21
Hungary,HUN,1993,18.9,13.8,0.21
Hungary,HUN,1994,19.26,14.05,0.21
Hungary,HUN,1995,19.77,14.03,0.22
Hungary,HUN,1996,20.65,14.18,0.26
Hungary,HUN,1997,21.16,13.97,0.27
Hungary,HUN,1998,23.03,13.95,0.22
Hungary,HUN,1999,23.49,14.1,0.24
Hungary,HUN,2000,20.77,14.18,0.24
Hungary,HUN,2001,22.03,14.13,0.26
Hungary,HUN,2002,21.97,13.95,0.23
Hungary,HUN,2003,22.79,11.01,0.33
Hungary,HUN,2004,20.86,11.91,0.94
Hungary,HUN,2005,20.05,13.83,1.87
Hungary,HUN,2006,20.9,13.46,1.49
Hungary,HUN,2007,23.4,14.68,1.88
Hungary,HUN,2008,22.85,14.82,2.35
Hungary,HUN,2009,17.59,15.43,2.89
Hungary,HUN,2010,18.59,15.76,3.02
Hungary,HUN,2011,17.62,15.69,2.71
Hungary,HUN,2012,16.19,15.79,2.64
Hungary,HUN,2013,12.1,15.37,2.78
Hungary,HUN,2014,10.54,15.65,3.16
Hungary,HUN,2015,11.24,15.83,3.22
Hungary,HUN,2016,12.51,16.05,3.25
Hungary,HUN,2017,13.25,16.1,3.48
Hungary,HUN,2018,12.43,15.73,3.77
Hungary,HUN,2019,13.2,16.29,4.7
Hungary,HUN,2020,13.2,16.06,5.52
Hungary,HUN,2021,13.12,15.99,6.4
Iceland,ISL,1985,,0,3.834
Iceland,ISL,1986,,0,4.054
Iceland,ISL,1987,,0,4.148
Iceland,ISL,1988,,0,4.41
Iceland,ISL,1989,,0,4.471
Iceland,ISL,1990,0.01,0,4.5
Iceland,ISL,1991,0.01,0,4.48
Iceland,ISL,1992,0.01,0,4.54
Iceland,ISL,1993,0,0,4.73
Iceland,ISL,1994,0,0,4.77
Iceland,ISL,1995,0.01,0,4.97
Iceland,ISL,1996,0,0,5.12
Iceland,ISL,1997,0,0,5.59
Iceland,ISL,1998,0,0,6.27
Iceland,ISL,1999,0,0,7.19
Iceland,ISL,2000,0,0,7.68
Iceland,ISL,2001,0,0,8.03
Iceland,ISL,2002,0.01,0,8.41
Iceland,ISL,2003,0.01,0,8.5
Iceland,ISL,2004,0,0,8.61
Iceland,ISL,2005,0,0,8.68
Iceland,ISL,2006,0,0,9.92
Iceland,ISL,2007,0,0,11.97
Iceland,ISL,2008,0,0,16.47
Iceland,ISL,2009,0,0,16.83
Iceland,ISL,2010,0,0,17.06
Iceland,ISL,2011,0,0,17.21
Iceland,ISL,2012,0,0,17.55
Iceland,ISL,2013,0,0,18.11
Iceland,ISL,2014,0,0,18.12
Iceland,ISL,2015,0,0,18.79
Iceland,ISL,2016,0,0,18.55
Iceland,ISL,2017,0,0,19.24
Iceland,ISL,2018,0,0,19.82
Iceland,ISL,2019,0,0,19.49
Iceland,ISL,2020,0,0,19.13
India,IND,1985,130.065,4.508,51.813
India,IND,1986,145.088,5.02,52.569
India,IND,1987,169.386,5.321,48.963
India,IND,1988,180.613,6.077,54.615
India,IND,1989,205.055,4.022,63.37
India,IND,1990,214.903,6.395,66.465
India,IND,1991,240.917,5.414,74.127
India,IND,1992,260.481,6.404,70.269
India,IND,1993,284.87,6.227,71.079
India,IND,1994,302.238,4.945,80.784
India,IND,1995,342.552,7.615,76.982
India,IND,1996,364.106,8.401,70.698
India,IND,1997,386.895,10.072,72.187
India,IND,1998,407.697,11.371,86.01
India,IND,1999,449.247,12.728,85.388
India,IND,2000,475.35,15.77,80.266
India,IND,2001,491.01,18.89,76.188
India,IND,2002,517.51,19.35,72.783
India,IND,2003,545.36,18.14,74.629
India,IND,2004,567.86,21.26,109.194
India,IND,2005,579.32,17.73,107.464
India,IND,2006,599.24,17.63,127.549
India,IND,2007,636.68,17.83,141.758
India,IND,2008,674.27,15.23,138.912
India,IND,2009,728.56,16.82,134.326
India,IND,2010,771.78,23.08,142.608
India,IND,2011,828.16,32.22,173.621
India,IND,2012,893.45,33.14,165.244
India,IND,2013,924.93,33.31,187.901
India,IND,2014,1025.29,34.69,202.036
India,IND,2015,1080.44,38.31,198.408
India,IND,2016,1155.52,37.9,208.207
India,IND,2017,1198.85,37.41,234.901
India,IND,2018,1276.32,39.05,263.62
India,IND,2019,1257.05,45.16,301.264
India,IND,2020,1200.87,44.61,314.849
India,IND,2021,1313.43,42.67,
Indonesia,IDN,1985,13.602,0,2.767
Indonesia,IDN,1986,13.96,0,4.455
Indonesia,IDN,1987,16.137,0,4.583
Indonesia,IDN,1988,19.773,0,5.034
Indonesia,IDN,1989,22.207,0,6.28
Indonesia,IDN,1990,25.493,0,7.62
Indonesia,IDN,1991,29.64,0,8.461
Indonesia,IDN,1992,29.551,0,10.731
Indonesia,IDN,1993,29.722,0,9.983
Indonesia,IDN,1994,36.339,0,9.587
Indonesia,IDN,1995,43.612,0,10.506
Indonesia,IDN,1996,47.698,0,11.167
Indonesia,IDN,1997,62.095,0,8.594
Indonesia,IDN,1998,63.04,0,13.65
Indonesia,IDN,1999,69.648,0,14.321
Indonesia,IDN,2000,78.43,0,14.888
Indonesia,IDN,2001,83.96,0,17.69
Indonesia,IDN,2002,92.03,0,16.176
Indonesia,IDN,2003,97.57,0,15.401
Indonesia,IDN,2004,103.8,0,16.34
Indonesia,IDN,2005,110.22,0,17.34
Indonesia,IDN,2006,116.8,0,16.297
Indonesia,IDN,2007,124.1,0,18.325
Indonesia,IDN,2008,129.55,0,19.865
Indonesia,IDN,2009,136.05,0,20.714
Indonesia,IDN,2010,142.88,0,26.865
Indonesia,IDN,2011,161.41,0,21.904
Indonesia,IDN,2012,177.83,0,22.357
Indonesia,IDN,2013,189.66,0,26.434
Indonesia,IDN,2014,203.11,0,25.327
Indonesia,IDN,2015,209.71,0,24.037
Indonesia,IDN,2016,217.97,0,29.655
Indonesia,IDN,2017,222.64,0,31.72
Indonesia,IDN,2018,235.41,0,31.365
Indonesia,IDN,2019,247.39,0,31.428
Indonesia,IDN,2020,238.91,0,36.282
Iran,IRN,1985,33.016,0,5.899
Iran,IRN,1986,35.136,0,7.05
Iran,IRN,1987,37.246,0,7.816
Iran,IRN,1988,38.724,0,8.246
Iran,IRN,1989,44.699,0,6.732
Iran,IRN,1990,50.274,0,7.381
Iran,IRN,1991,57.207,0,5.607
Iran,IRN,1992,57.974,0,9.204
Iran,IRN,1993,64.153,0,10.533
Iran,IRN,1994,74.108,0,6.896
Iran,IRN,1995,76.03,0,8.323
Iran,IRN,1996,80.926,0,8.814
Iran,IRN,1997,91.042,0,5.941
Iran,IRN,1998,94.897,0,7.488
Iran,IRN,1999,104.91,0,5.178
Iran,IRN,2000,110.61,0,3.67
Iran,IRN,2001,117.58,0,5.06
Iran,IRN,2002,124.99,0,8.03
Iran,IRN,2003,134.2,0,11.02
Iran,IRN,2004,146.86,0,10.57
Iran,IRN,2005,152.2,0,16.01
Iran,IRN,2006,163.83,0,18.21
Iran,IRN,2007,174.7,0,17.95
Iran,IRN,2008,196.77,0,5.15
Iran,IRN,2009,201.07,0,7.38
Iran,IRN,2010,209.86,0,9.6
Iran,IRN,2011,213.78,0.1,12.18
Iran,IRN,2012,225.36,1.33,12.55
Iran,IRN,2013,228.34,3.89,14.84
Iran,IRN,2014,240.52,3.72,14.12
Iran,IRN,2015,247.59,3.2,14.19
Iran,IRN,2016,249.83,5.92,16.53
Iran,IRN,2017,267.91,6.37,15.32
Iran,IRN,2018,268.76,6.3,16.49
Iran,IRN,2019,280.8,5.87,31.09
Iran,IRN,2020,269.82,5.79,28.72
Iraq,IRQ,1985,,0,0.61
Iraq,IRQ,1986,,0,0.6
Iraq,IRQ,1987,,0,2.6
Iraq,IRQ,1988,,0,2.6
Iraq,IRQ,1989,,0,2.6
Iraq,IRQ,1990,,0,4.65
Iraq,IRQ,1991,,0,2.145
Iraq,IRQ,1992,,0,5.219
Iraq,IRQ,1993,,0,6.162
Iraq,IRQ,1994,,0,6.248
Iraq,IRQ,1995,,0,7.12
Iraq,IRQ,1996,,0,6.489
Iraq,IRQ,1997,,0,6.608
Iraq,IRQ,1998,,0,6.198
Iraq,IRQ,1999,,0,3.559
Iraq,IRQ,2000,29.41,0,0.61
Iraq,IRQ,2001,29.73,0,0.61
Iraq,IRQ,2002,31.34,0,0.51
Iraq,IRQ,2003,26.24,0,0.43
Iraq,IRQ,2004,29.9,0,0.49
Iraq,IRQ,2005,22.93,0,5.94
Iraq,IRQ,2006,26.06,0,6.04
Iraq,IRQ,2007,25.85,0,5.68
Iraq,IRQ,2008,31.35,0,3.45
Iraq,IRQ,2009,39.84,0,3.19
Iraq,IRQ,2010,41.49,0,4.72
Iraq,IRQ,2011,47.48,0,3.36
Iraq,IRQ,2012,39.13,0,4.35
Iraq,IRQ,2013,50.45,0,4.76
Iraq,IRQ,2014,60.95,0,2.96
Iraq,IRQ,2015,62.17,0,2.58
Iraq,IRQ,2016,72.06,0,3.4
Iraq,IRQ,2017,80.08,0,2.21
Iraq,IRQ,2018,75.79,0,1.86
Iraq,IRQ,2019,88.3,0,2.51
